2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:57:14,138 - INFO - CI Verificadas: 1050 | Guardadas: 454 | Vel: 19.90 CI/s
2026-03-01 19:57:16,220 - INFO - CI Verificadas: 1100 | Guardadas: 454 | Vel: 20.06 CI/s
2026-03-01 19:57:18,753 - INFO - CI Verificadas: 1150 | Guardadas: 511 | Vel: 20.04 CI/s
2026-03-01 19:57:21,180 - INFO - CI Verificadas: 1200 | Guardadas: 511 | Vel: 20.06 CI/s
2026-03-01 19:57:24,089 - INFO - CI Verificadas: 1250 | Guardadas: 548 | Vel: 19.93 CI/s
2026-03-01 19:57:26,442 - INFO - CI Verificadas: 1300 | Guardadas: 548 | Vel: 19.98 CI/s
2026-03-01 19:57:28,955 - INFO - CI Verificadas: 1350 | Guardadas: 598 | Vel: 19.98 CI/s
2026-03-01 19:57:32,672 - INFO - CI Verificadas: 1400 | Guardadas: 598 | Vel: 19.64 CI/s
2026-03-01 19:57:36,349 - INFO - CI Verificadas: 1450 | Guardadas: 640 | Vel: 19.34 CI/s
2026-03-01 19:57:39,395 - INFO - CI Verificadas: 1500 | Guardadas: 675 | Vel: 19.22 CI/s
2026-03-01 19:57:42,612 - INFO - CI Verificadas: 1550 | Guardadas: 675 | Vel: 19.08 CI/s
2026-03-01 19:57:45,645 - INFO - CI Verificadas: 1600 | Guardadas: 713 | Vel: 18.99 CI/s
2026-03-01 19:57:49,353 - INFO - CI Verificadas: 1650 | Guardadas: 748 | Vel: 18.75 CI/s
2026-03-01 19:57:52,814 - INFO - CI Verificadas: 1700 | Guardadas: 748 | Vel: 18.59 CI/s
2026-03-01 19:57:56,753 - INFO - CI Verificadas: 1750 | Guardadas: 779 | Vel: 18.35 CI/s
2026-03-01 19:58:00,010 - INFO - CI Verificadas: 1800 | Guardadas: 817 | Vel: 18.25 CI/s
2026-03-01 19:58:03,911 - INFO - CI Verificadas: 1850 | Guardadas: 850 | Vel: 18.04 CI/s
2026-03-01 19:58:07,066 - INFO - CI Verificadas: 1900 | Guardadas: 850 | Vel: 17.98 CI/s
2026-03-01 19:58:10,248 - INFO - CI Verificadas: 1950 | Guardadas: 895 | Vel: 17.91 CI/s
2026-03-01 19:58:12,970 - INFO - CI Verificadas: 2000 | Guardadas: 895 | Vel: 17.92 CI/s
2026-03-01 19:58:16,650 - INFO - CI Verificadas: 2050 | Guardadas: 949 | Vel: 17.78 CI/s
2026-03-01 19:58:20,090 - INFO - CI Verificadas: 2100 | Guardadas: 974 | Vel: 17.69 CI/s
2026-03-01 19:58:23,056 - INFO - CI Verificadas: 2150 | Guardadas: 974 | Vel: 17.67 CI/s
2026-03-01 19:58:26,464 - INFO - CI Verificadas: 2200 | Guardadas: 1007 | Vel: 17.59 CI/s
2026-03-01 19:58:29,673 - INFO - CI Verificadas: 2250 | Guardadas: 1046 | Vel: 17.54 CI/s
2026-03-01 19:58:31,765 - INFO - CI Verificadas: 2300 | Guardadas: 1046 | Vel: 17.64 CI/s
2026-03-01 19:58:34,442 - INFO - CI Verificadas: 2350 | Guardadas: 1102 | Vel: 17.66 CI/s
2026-03-01 19:58:37,153 - INFO - CI Verificadas: 2400 | Guardadas: 1102 | Vel: 17.68 CI/s
2026-03-01 19:58:40,645 - INFO - CI Verificadas: 2450 | Guardadas: 1150 | Vel: 17.59 CI/s
2026-03-01 19:58:43,238 - INFO - CI Verificadas: 2500 | Guardadas: 1150 | Vel: 17.62 CI/s
2026-03-01 19:58:45,805 - INFO - CI Verificadas: 2550 | Guardadas: 1189 | Vel: 17.66 CI/s
2026-03-01 19:58:48,446 - INFO - CI Verificadas: 2600 | Guardadas: 1189 | Vel: 17.68 CI/s
2026-03-01 19:58:51,267 - INFO - CI Verificadas: 2650 | Guardadas: 1238 | Vel: 17.68 CI/s
2026-03-01 19:58:54,499 - INFO - CI Verificadas: 2700 | Guardadas: 1272 | Vel: 17.63 CI/s
2026-03-01 19:58:56,739 - INFO - CI Verificadas: 2750 | Guardadas: 1272 | Vel: 17.70 CI/s
2026-03-01 19:58:59,309 - INFO - CI Verificadas: 2800 | Guardadas: 1327 | Vel: 17.73 CI/s
2026-03-01 19:59:01,915 - INFO - CI Verificadas: 2850 | Guardadas: 1327 | Vel: 17.75 CI/s
2026-03-01 19:59:04,565 - INFO - CI Verificadas: 2900 | Guardadas: 1359 | Vel: 17.77 CI/s
2026-03-01 19:59:06,906 - INFO - CI Verificadas: 2950 | Guardadas: 1359 | Vel: 17.82 CI/s
2026-03-01 19:59:09,076 - INFO - CI Verificadas: 3000 | Guardadas: 1417 | Vel: 17.89 CI/s
2026-03-01 19:59:11,643 - INFO - CI Verificadas: 3050 | Guardadas: 1417 | Vel: 17.91 CI/s
2026-03-01 19:59:14,353 - INFO - CI Verificadas: 3100 | Guardadas: 1468 | Vel: 17.92 CI/s
2026-03-01 19:59:16,887 - INFO - CI Verificadas: 3150 | Guardadas: 1468 | Vel: 17.95 CI/s
2026-03-01 19:59:19,735 - INFO - CI Verificadas: 3200 | Guardadas: 1489 | Vel: 17.94 CI/s
2026-03-01 19:59:21,945 - INFO - CI Verificadas: 3250 | Guardadas: 1489 | Vel: 18.00 CI/s
2026-03-01 19:59:24,459 - INFO - CI Verificadas: 3300 | Guardadas: 1548 | Vel: 18.02 CI/s
2026-03-01 19:59:26,773 - INFO - CI Verificadas: 3350 | Guardadas: 1548 | Vel: 18.07 CI/s
2026-03-01 19:59:29,113 - INFO - CI Verificadas: 3400 | Guardadas: 1593 | Vel: 18.11 CI/s
2026-03-01 19:59:32,199 - INFO - CI Verificadas: 3450 | Guardadas: 1593 | Vel: 18.08 CI/s
2026-03-01 19:59:34,803 - INFO - CI Verificadas: 3500 | Guardadas: 1637 | Vel: 18.09 CI/s
2026-03-01 19:59:37,613 - INFO - CI Verificadas: 3550 | Guardadas: 1637 | Vel: 18.09 CI/s
2026-03-01 19:59:39,843 - INFO - CI Verificadas: 3600 | Guardadas: 1679 | Vel: 18.14 CI/s
2026-03-01 19:59:43,080 - INFO - CI Verificadas: 3650 | Guardadas: 1679 | Vel: 18.10 CI/s
2026-03-01 19:59:45,531 - INFO - CI Verificadas: 3700 | Guardadas: 1714 | Vel: 18.12 CI/s
2026-03-01 19:59:47,868 - INFO - CI Verificadas: 3750 | Guardadas: 1714 | Vel: 18.16 CI/s
2026-03-01 19:59:50,047 - INFO - CI Verificadas: 3800 | Guardadas: 1766 | Vel: 18.21 CI/s
2026-03-01 19:59:52,547 - INFO - CI Verificadas: 3850 | Guardadas: 1766 | Vel: 18.23 CI/s
2026-03-01 19:59:54,728 - INFO - CI Verificadas: 3900 | Guardadas: 1824 | Vel: 18.28 CI/s
2026-03-01 19:59:57,185 - INFO - CI Verificadas: 3950 | Guardadas: 1824 | Vel: 18.30 CI/s
2026-03-01 19:59:59,908 - INFO - CI Verificadas: 4000 | Guardadas: 1871 | Vel: 18.30 CI/s
2026-03-01 20:00:02,593 - INFO - CI Verificadas: 4050 | Guardadas: 1871 | Vel: 18.31 CI/s
2026-03-01 20:00:05,838 - INFO - CI Verificadas: 4100 | Guardadas: 1912 | Vel: 18.27 CI/s
2026-03-01 20:00:08,333 - INFO - CI Verificadas: 4150 | Guardadas: 1912 | Vel: 18.28 CI/s
2026-03-01 20:00:10,513 - INFO - CI Verificadas: 4200 | Guardadas: 1951 | Vel: 18.33 CI/s
2026-03-01 20:00:12,911 - INFO - CI Verificadas: 4250 | Guardadas: 1951 | Vel: 18.36 CI/s
2026-03-01 20:00:15,326 - INFO - CI Verificadas: 4300 | Guardadas: 1996 | Vel: 18.38 CI/s
2026-03-01 20:00:18,038 - INFO - CI Verificadas: 4350 | Guardadas: 1996 | Vel: 18.38 CI/s
2026-03-01 20:00:20,716 - INFO - CI Verificadas: 4400 | Guardadas: 2029 | Vel: 18.38 CI/s
2026-03-01 20:00:23,334 - INFO - CI Verificadas: 4450 | Guardadas: 2029 | Vel: 18.39 CI/s
2026-03-01 20:00:25,705 - INFO - CI Verificadas: 4500 | Guardadas: 2079 | Vel: 18.42 CI/s
2026-03-01 20:00:29,159 - INFO - CI Verificadas: 4550 | Guardadas: 2079 | Vel: 18.36 CI/s
2026-03-01 20:00:32,160 - INFO - CI Verificadas: 4600 | Guardadas: 2107 | Vel: 18.34 CI/s
2026-03-01 20:00:34,422 - INFO - CI Verificadas: 4650 | Guardadas: 2107 | Vel: 18.38 CI/s
2026-03-01 20:00:36,612 - INFO - CI Verificadas: 4700 | Guardadas: 2140 | Vel: 18.41 CI/s
2026-03-01 20:00:39,138 - INFO - CI Verificadas: 4750 | Guardadas: 2140 | Vel: 18.43 CI/s
2026-03-01 20:00:41,875 - INFO - CI Verificadas: 4800 | Guardadas: 2189 | Vel: 18.43 CI/s
2026-03-01 20:00:44,947 - INFO - CI Verificadas: 4850 | Guardadas: 2215 | Vel: 18.40 CI/s
2026-03-01 20:00:48,430 - INFO - CI Verificadas: 4900 | Guardadas: 2215 | Vel: 18.35 CI/s
2026-03-01 20:00:50,726 - INFO - CI Verificadas: 4950 | Guardadas: 2258 | Vel: 18.38 CI/s
2026-03-01 20:00:53,137 - INFO - CI Verificadas: 5000 | Guardadas: 2258 | Vel: 18.40 CI/s
2026-03-01 20:00:55,643 - INFO - CI Verificadas: 5050 | Guardadas: 2305 | Vel: 18.41 CI/s
2026-03-01 20:00:59,836 - INFO - CI Verificadas: 5100 | Guardadas: 2324 | Vel: 18.31 CI/s
2026-03-01 20:01:02,111 - INFO - CI Verificadas: 5150 | Guardadas: 2324 | Vel: 18.34 CI/s
2026-03-01 20:01:04,588 - INFO - CI Verificadas: 5200 | Guardadas: 2324 | Vel: 18.36 CI/s
2026-03-01 20:01:06,915 - INFO - CI Verificadas: 5250 | Guardadas: 2370 | Vel: 18.39 CI/s
2026-03-01 20:01:09,386 - INFO - CI Verificadas: 5300 | Guardadas: 2370 | Vel: 18.40 CI/s
2026-03-01 20:01:11,692 - INFO - CI Verificadas: 5350 | Guardadas: 2422 | Vel: 18.43 CI/s
2026-03-01 20:01:14,357 - INFO - CI Verificadas: 5400 | Guardadas: 2422 | Vel: 18.43 CI/s
2026-03-01 20:01:16,414 - INFO - CI Verificadas: 5450 | Guardadas: 2465 | Vel: 18.47 CI/s
2026-03-01 20:01:18,804 - INFO - CI Verificadas: 5500 | Guardadas: 2465 | Vel: 18.49 CI/s
2026-03-01 20:01:21,147 - INFO - CI Verificadas: 5550 | Guardadas: 2542 | Vel: 18.51 CI/s
2026-03-01 20:01:23,551 - INFO - CI Verificadas: 5600 | Guardadas: 2542 | Vel: 18.53 CI/s
2026-03-01 20:01:26,930 - INFO - CI Verificadas: 5650 | Guardadas: 2591 | Vel: 18.49 CI/s
2026-03-01 20:01:29,965 - INFO - CI Verificadas: 5700 | Guardadas: 2629 | Vel: 18.47 CI/s
2026-03-01 20:01:32,218 - INFO - CI Verificadas: 5750 | Guardadas: 2629 | Vel: 18.50 CI/s
2026-03-01 20:01:34,749 - INFO - CI Verificadas: 5800 | Guardadas: 2629 | Vel: 18.51 CI/s
2026-03-01 20:01:37,493 - INFO - CI Verificadas: 5850 | Guardadas: 2688 | Vel: 18.51 CI/s
2026-03-01 20:01:40,356 - INFO - CI Verificadas: 5900 | Guardadas: 2736 | Vel: 18.50 CI/s
2026-03-01 20:01:44,394 - INFO - CI Verificadas: 5950 | Guardadas: 2736 | Vel: 18.42 CI/s
2026-03-01 20:01:47,333 - INFO - CI Verificadas: 6000 | Guardadas: 2767 | Vel: 18.41 CI/s
2026-03-01 20:01:49,667 - INFO - CI Verificadas: 6050 | Guardadas: 2767 | Vel: 18.43 CI/s
2026-03-01 20:01:52,506 - INFO - CI Verificadas: 6100 | Guardadas: 2816 | Vel: 18.42 CI/s
2026-03-01 20:01:55,040 - INFO - CI Verificadas: 6150 | Guardadas: 2816 | Vel: 18.43 CI/s
2026-03-01 20:01:57,767 - INFO - CI Verificadas: 6200 | Guardadas: 2858 | Vel: 18.43 CI/s
2026-03-01 20:02:00,394 - INFO - CI Verificadas: 6250 | Guardadas: 2895 | Vel: 18.44 CI/s
2026-03-01 20:02:03,217 - INFO - CI Verificadas: 6300 | Guardadas: 2895 | Vel: 18.43 CI/s
2026-03-01 20:02:05,361 - INFO - CI Verificadas: 6350 | Guardadas: 2941 | Vel: 18.46 CI/s
2026-03-01 20:02:07,871 - INFO - CI Verificadas: 6400 | Guardadas: 2941 | Vel: 18.47 CI/s
2026-03-01 20:02:10,349 - INFO - CI Verificadas: 6450 | Guardadas: 2987 | Vel: 18.48 CI/s
2026-03-01 20:02:12,828 - INFO - CI Verificadas: 6500 | Guardadas: 2987 | Vel: 18.49 CI/s
2026-03-01 20:02:16,146 - INFO - CI Verificadas: 6550 | Guardadas: 3035 | Vel: 18.46 CI/s
2026-03-01 20:02:18,919 - INFO - CI Verificadas: 6600 | Guardadas: 3035 | Vel: 18.46 CI/s
2026-03-01 20:02:21,496 - INFO - CI Verificadas: 6650 | Guardadas: 3067 | Vel: 18.47 CI/s
2026-03-01 20:02:24,094 - INFO - CI Verificadas: 6700 | Guardadas: 3067 | Vel: 18.47 CI/s
2026-03-01 20:02:27,104 - INFO - CI Verificadas: 6750 | Guardadas: 3108 | Vel: 18.46 CI/s
2026-03-01 20:02:29,787 - INFO - CI Verificadas: 6800 | Guardadas: 3108 | Vel: 18.46 CI/s
2026-03-01 20:02:32,065 - INFO - CI Verificadas: 6850 | Guardadas: 3132 | Vel: 18.48 CI/s
2026-03-01 20:02:34,347 - INFO - CI Verificadas: 6900 | Guardadas: 3132 | Vel: 18.50 CI/s
2026-03-01 20:02:36,655 - INFO - CI Verificadas: 6950 | Guardadas: 3201 | Vel: 18.52 CI/s
2026-03-01 20:02:39,418 - INFO - CI Verificadas: 7000 | Guardadas: 3201 | Vel: 18.52 CI/s
2026-03-01 20:02:42,218 - INFO - CI Verificadas: 7050 | Guardadas: 3251 | Vel: 18.51 CI/s
2026-03-01 20:02:44,477 - INFO - CI Verificadas: 7100 | Guardadas: 3251 | Vel: 18.53 CI/s
2026-03-01 20:02:47,730 - INFO - CI Verificadas: 7150 | Guardadas: 3284 | Vel: 18.51 CI/s
2026-03-01 20:02:50,369 - INFO - CI Verificadas: 7200 | Guardadas: 3284 | Vel: 18.51 CI/s
2026-03-01 20:02:53,348 - INFO - CI Verificadas: 7250 | Guardadas: 3316 | Vel: 18.50 CI/s
2026-03-01 20:02:55,722 - INFO - CI Verificadas: 7300 | Guardadas: 3363 | Vel: 18.51 CI/s
2026-03-01 20:02:58,138 - INFO - CI Verificadas: 7350 | Guardadas: 3363 | Vel: 18.52 CI/s
2026-03-01 20:03:00,255 - INFO - CI Verificadas: 7400 | Guardadas: 3363 | Vel: 18.55 CI/s
2026-03-01 20:03:02,650 - INFO - CI Verificadas: 7450 | Guardadas: 3418 | Vel: 18.57 CI/s
2026-03-01 20:03:04,992 - INFO - CI Verificadas: 7500 | Guardadas: 3418 | Vel: 18.58 CI/s
2026-03-01 20:03:07,591 - INFO - CI Verificadas: 7550 | Guardadas: 3458 | Vel: 18.59 CI/s
2026-03-01 20:03:10,163 - INFO - CI Verificadas: 7600 | Guardadas: 3458 | Vel: 18.59 CI/s
2026-03-01 20:03:12,494 - INFO - CI Verificadas: 7650 | Guardadas: 3493 | Vel: 18.61 CI/s
2026-03-01 20:03:15,330 - INFO - CI Verificadas: 7700 | Guardadas: 3493 | Vel: 18.60 CI/s
2026-03-01 20:03:17,948 - INFO - CI Verificadas: 7750 | Guardadas: 3522 | Vel: 18.60 CI/s
2026-03-01 20:03:20,322 - INFO - CI Verificadas: 7800 | Guardadas: 3522 | Vel: 18.62 CI/s
2026-03-01 20:03:23,056 - INFO - CI Verificadas: 7850 | Guardadas: 3569 | Vel: 18.62 CI/s
2026-03-01 20:03:26,056 - INFO - CI Verificadas: 7900 | Guardadas: 3599 | Vel: 18.60 CI/s
2026-03-01 20:03:28,649 - INFO - CI Verificadas: 7950 | Guardadas: 3599 | Vel: 18.61 CI/s
2026-03-01 20:03:31,050 - INFO - CI Verificadas: 8000 | Guardadas: 3640 | Vel: 18.62 CI/s
2026-03-01 20:03:33,881 - INFO - CI Verificadas: 8050 | Guardadas: 3640 | Vel: 18.61 CI/s
2026-03-01 20:03:36,506 - INFO - CI Verificadas: 8100 | Guardadas: 3680 | Vel: 18.61 CI/s
2026-03-01 20:03:38,808 - INFO - CI Verificadas: 8150 | Guardadas: 3680 | Vel: 18.63 CI/s
2026-03-01 20:03:41,508 - INFO - CI Verificadas: 8200 | Guardadas: 3726 | Vel: 18.63 CI/s
2026-03-01 20:03:44,063 - INFO - CI Verificadas: 8250 | Guardadas: 3726 | Vel: 18.64 CI/s
2026-03-01 20:03:47,167 - INFO - CI Verificadas: 8300 | Guardadas: 3766 | Vel: 18.62 CI/s
2026-03-01 20:03:49,666 - INFO - CI Verificadas: 8350 | Guardadas: 3766 | Vel: 18.63 CI/s
2026-03-01 20:03:52,082 - INFO - CI Verificadas: 8400 | Guardadas: 3799 | Vel: 18.64 CI/s
2026-03-01 20:03:54,494 - INFO - CI Verificadas: 8450 | Guardadas: 3799 | Vel: 18.65 CI/s
2026-03-01 20:03:56,859 - INFO - CI Verificadas: 8500 | Guardadas: 3837 | Vel: 18.66 CI/s
2026-03-01 20:03:59,279 - INFO - CI Verificadas: 8550 | Guardadas: 3837 | Vel: 18.67 CI/s
2026-03-01 20:04:01,491 - INFO - CI Verificadas: 8600 | Guardadas: 3894 | Vel: 18.69 CI/s
2026-03-01 20:04:05,378 - INFO - CI Verificadas: 8650 | Guardadas: 3894 | Vel: 18.64 CI/s
2026-03-01 20:04:08,538 - INFO - CI Verificadas: 8700 | Guardadas: 3911 | Vel: 18.62 CI/s
2026-03-01 20:04:11,078 - INFO - CI Verificadas: 8750 | Guardadas: 3958 | Vel: 18.63 CI/s
2026-03-01 20:04:15,020 - INFO - CI Verificadas: 8800 | Guardadas: 3958 | Vel: 18.58 CI/s
2026-03-01 20:04:17,569 - INFO - CI Verificadas: 8850 | Guardadas: 3996 | Vel: 18.58 CI/s
2026-03-01 20:04:20,304 - INFO - CI Verificadas: 8900 | Guardadas: 3996 | Vel: 18.58 CI/s
2026-03-01 20:04:22,355 - INFO - CI Verificadas: 8950 | Guardadas: 4036 | Vel: 18.61 CI/s
2026-03-01 20:04:24,838 - INFO - CI Verificadas: 9000 | Guardadas: 4036 | Vel: 18.62 CI/s
2026-03-01 20:04:27,233 - INFO - CI Verificadas: 9050 | Guardadas: 4092 | Vel: 18.63 CI/s
2026-03-01 20:04:30,163 - INFO - CI Verificadas: 9100 | Guardadas: 4092 | Vel: 18.62 CI/s
2026-03-01 20:04:32,938 - INFO - CI Verificadas: 9150 | Guardadas: 4115 | Vel: 18.61 CI/s
2026-03-01 20:04:35,416 - INFO - CI Verificadas: 9200 | Guardadas: 4115 | Vel: 18.62 CI/s
2026-03-01 20:04:38,094 - INFO - CI Verificadas: 9250 | Guardadas: 4143 | Vel: 18.62 CI/s
2026-03-01 20:04:41,106 - INFO - CI Verificadas: 9300 | Guardadas: 4143 | Vel: 18.61 CI/s
2026-03-01 20:04:44,113 - INFO - CI Verificadas: 9350 | Guardadas: 4170 | Vel: 18.60 CI/s
2026-03-01 20:04:46,734 - INFO - CI Verificadas: 9400 | Guardadas: 4203 | Vel: 18.60 CI/s
2026-03-01 20:04:49,642 - INFO - CI Verificadas: 9450 | Guardadas: 4203 | Vel: 18.59 CI/s
2026-03-01 20:04:53,425 - INFO - CI Verificadas: 9500 | Guardadas: 4240 | Vel: 18.55 CI/s
2026-03-01 20:04:58,218 - INFO - CI Verificadas: 9550 | Guardadas: 4258 | Vel: 18.48 CI/s
2026-03-01 20:05:02,080 - INFO - CI Verificadas: 9600 | Guardadas: 4284 | Vel: 18.44 CI/s
2026-03-01 20:05:05,195 - INFO - CI Verificadas: 9650 | Guardadas: 4284 | Vel: 18.42 CI/s
2026-03-01 20:05:09,330 - INFO - CI Verificadas: 9700 | Guardadas: 4317 | Vel: 18.37 CI/s
2026-03-01 20:05:13,395 - INFO - CI Verificadas: 9750 | Guardadas: 4338 | Vel: 18.33 CI/s
2026-03-01 20:05:16,665 - INFO - CI Verificadas: 9800 | Guardadas: 4364 | Vel: 18.31 CI/s
2026-03-01 20:05:20,693 - INFO - CI Verificadas: 9850 | Guardadas: 4364 | Vel: 18.26 CI/s
2026-03-01 20:05:24,000 - INFO - CI Verificadas: 9900 | Guardadas: 4389 | Vel: 18.24 CI/s
2026-03-01 20:05:27,412 - INFO - CI Verificadas: 9950 | Guardadas: 4428 | Vel: 18.22 CI/s
2026-03-01 20:05:30,713 - INFO - CI Verificadas: 10000 | Guardadas: 4428 | Vel: 18.20 CI/s
2026-03-01 20:05:34,784 - INFO - CI Verificadas: 10050 | Guardadas: 4455 | Vel: 18.16 CI/s
2026-03-01 20:05:38,588 - INFO - CI Verificadas: 10100 | Guardadas: 4479 | Vel: 18.13 CI/s
2026-03-01 20:05:41,686 - INFO - CI Verificadas: 10150 | Guardadas: 4479 | Vel: 18.11 CI/s
2026-03-01 20:05:44,393 - INFO - CI Verificadas: 10200 | Guardadas: 4506 | Vel: 18.12 CI/s
2026-03-01 20:05:46,743 - INFO - CI Verificadas: 10250 | Guardadas: 4506 | Vel: 18.13 CI/s
2026-03-01 20:05:49,584 - INFO - CI Verificadas: 10300 | Guardadas: 4550 | Vel: 18.13 CI/s
2026-03-01 20:05:52,107 - INFO - CI Verificadas: 10350 | Guardadas: 4584 | Vel: 18.13 CI/s
2026-03-01 20:05:55,034 - INFO - CI Verificadas: 10400 | Guardadas: 4584 | Vel: 18.13 CI/s
2026-03-01 20:05:57,560 - INFO - CI Verificadas: 10450 | Guardadas: 4604 | Vel: 18.14 CI/s
2026-03-01 20:06:00,330 - INFO - CI Verificadas: 10500 | Guardadas: 4604 | Vel: 18.14 CI/s
2026-03-01 20:06:02,737 - INFO - CI Verificadas: 10550 | Guardadas: 4642 | Vel: 18.15 CI/s
2026-03-01 20:06:05,361 - INFO - CI Verificadas: 10600 | Guardadas: 4642 | Vel: 18.15 CI/s
2026-03-01 20:06:08,593 - INFO - CI Verificadas: 10650 | Guardadas: 4676 | Vel: 18.14 CI/s
2026-03-01 20:06:11,420 - INFO - CI Verificadas: 10700 | Guardadas: 4676 | Vel: 18.13 CI/s
2026-03-01 20:06:14,218 - INFO - CI Verificadas: 10750 | Guardadas: 4697 | Vel: 18.13 CI/s
2026-03-01 20:06:16,840 - INFO - CI Verificadas: 10800 | Guardadas: 4697 | Vel: 18.14 CI/s
2026-03-01 20:06:19,466 - INFO - CI Verificadas: 10850 | Guardadas: 4737 | Vel: 18.14 CI/s
2026-03-01 20:06:21,738 - INFO - CI Verificadas: 10900 | Guardadas: 4737 | Vel: 18.16 CI/s
2026-03-01 20:06:24,493 - INFO - CI Verificadas: 10950 | Guardadas: 4777 | Vel: 18.16 CI/s
2026-03-01 20:06:27,110 - INFO - CI Verificadas: 11000 | Guardadas: 4815 | Vel: 18.16 CI/s
2026-03-01 20:06:30,971 - INFO - CI Verificadas: 11050 | Guardadas: 4815 | Vel: 18.13 CI/s
2026-03-01 20:06:34,262 - INFO - CI Verificadas: 11100 | Guardadas: 4834 | Vel: 18.11 CI/s
2026-03-01 20:06:37,869 - INFO - CI Verificadas: 11150 | Guardadas: 4866 | Vel: 18.09 CI/s
2026-03-01 20:06:43,037 - INFO - CI Verificadas: 11200 | Guardadas: 4880 | Vel: 18.02 CI/s
2026-03-01 20:06:48,290 - INFO - CI Verificadas: 11250 | Guardadas: 4907 | Vel: 17.94 CI/s
2026-03-01 20:06:51,263 - INFO - CI Verificadas: 11300 | Guardadas: 4907 | Vel: 17.94 CI/s
2026-03-01 20:06:53,980 - INFO - CI Verificadas: 11350 | Guardadas: 4938 | Vel: 17.94 CI/s
2026-03-01 20:06:56,635 - INFO - CI Verificadas: 11400 | Guardadas: 4938 | Vel: 17.95 CI/s
2026-03-01 20:07:01,391 - INFO - CI Verificadas: 11450 | Guardadas: 4976 | Vel: 17.89 CI/s
2026-03-01 20:07:06,611 - INFO - CI Verificadas: 11500 | Guardadas: 4995 | Vel: 17.82 CI/s
2026-03-01 20:07:09,469 - INFO - CI Verificadas: 11550 | Guardadas: 5016 | Vel: 17.82 CI/s
2026-03-01 20:07:13,338 - INFO - CI Verificadas: 11600 | Guardadas: 5049 | Vel: 17.79 CI/s
2026-03-01 20:07:17,333 - INFO - CI Verificadas: 11650 | Guardadas: 5081 | Vel: 17.76 CI/s
2026-03-01 20:07:20,598 - INFO - CI Verificadas: 11700 | Guardadas: 5081 | Vel: 17.75 CI/s
2026-03-01 20:07:24,366 - INFO - CI Verificadas: 11750 | Guardadas: 5112 | Vel: 17.72 CI/s
2026-03-01 20:07:27,450 - INFO - CI Verificadas: 11800 | Guardadas: 5142 | Vel: 17.72 CI/s
2026-03-01 20:07:30,143 - INFO - CI Verificadas: 11850 | Guardadas: 5142 | Vel: 17.72 CI/s
2026-03-01 20:07:34,385 - INFO - CI Verificadas: 11900 | Guardadas: 5171 | Vel: 17.68 CI/s
2026-03-01 20:07:37,857 - INFO - CI Verificadas: 11950 | Guardadas: 5196 | Vel: 17.66 CI/s
